country,year,month,latitude,longitude,last_updated_epoch,temperature_celsius,temperature_fahrenheit,wind_mph,wind_kph,wind_degree,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_carbon_monoxide,air_quality_ozone,air_quality_nitrogen_dioxide,air_quality_sulphur_dioxide,air_quality_pm2.5,air_quality_pm10,air_quality_us-epa-index,air_quality_gb-defra-index,moon_illumination
Antigua and Barbuda,2025,3,17.1167,-61.85,1742117835.483871,24.506451612903227,76.11290322580645,15.880645161290323,25.55483870967742,101.93548387096774,1014.4193548387096,29.953225806451613,0.0596774193548387,0.001935483870967742,78.74193548387096,41.935483870967744,26.225806451612904,79.18387096774192,10.0,6.0,0.0,21.793548387096774,35.067741935483866,216.83270967741936,74.09677419354838,1.0005806451612904,1.2000967741935484,13.20351612903226,22.300225806451614,1.1935483870967742,1.5483870967741935,50.354838709677416
Antigua and Barbuda,2025,4,17.1167,-61.85,1744751130.0,24.946666666666665,76.90666666666667,17.790000000000003,28.60666666666667,82.03333333333333,1014.1333333333333,29.945,0.048666666666666664,0.0016666666666666668,79.46666666666667,49.43333333333333,26.89,80.39,10.0,6.0,0.0,23.996666666666666,38.60333333333333,211.1322,70.46666666666667,0.9531,0.9531,11.509666666666668,18.460166666666666,1.1333333333333333,1.4666666666666666,52.46666666666667
Antigua and Barbuda,2025,5,17.1167,-61.85,1747385593.548387,26.129032258064516,79.03225806451613,17.538709677419355,28.225806451612904,91.3225806451613,1014.6774193548387,29.960967741935484,0.03806451612903226,0.0006451612903225806,82.19354838709677,47.193548387096776,28.758064516129032,83.76451612903226,10.0,6.0,0.0,23.738709677419354,38.196774193548386,202.64951612903226,53.25806451612903,0.8145806451612903,0.6796129032258064,10.965774193548388,21.073967741935483,1.1612903225806452,1.4838709677419355,51.54838709677419
Antigua and Barbuda,2025,6,17.1167,-61.85,1750020600.0,26.8,80.24666666666667,19.493333333333332,31.376666666666665,91.53333333333333,1016.9333333333333,30.028000000000002,0.04766666666666666,0.0006666666666666666,76.76666666666667,40.833333333333336,29.60666666666667,85.29333333333334,10.0,6.0,0.0,26.726666666666667,43.03333333333333,207.37063333333333,50.8,0.33486666666666665,0.2772,20.647566666666666,48.93836666666667,1.7666666666666666,2.3,51.86666666666667
Antigua and Barbuda,2025,7,17.1167,-61.85,1752655238.7096775,26.81935483870968,80.28064516129032,18.358064516129033,29.5258064516129,89.38709677419355,1016.2258064516129,30.00709677419355,0.1774193548387097,0.0067741935483870966,79.48387096774194,42.16129032258065,29.77741935483871,85.59354838709677,9.935483870967742,5.935483870967742,0.0,25.72258064516129,41.39677419354839,207.5026129032258,42.16129032258065,0.2335483870967742,0.25106451612903224,18.474548387096775,51.44383870967742,1.4516129032258065,2.129032258064516,50.32258064516129
Antigua and Barbuda,2025,8,17.1167,-61.85,1755332100.0,27.62258064516129,81.7290322580645,15.209677419354838,24.458064516129035,98.54838709677419,1014.3548387096774,29.951290322580647,0.0796774193548387,0.0029032258064516127,79.29032258064517,41.193548387096776,31.22258064516129,88.19999999999999,10.0,6.0,0.0,21.05483870967742,33.88709677419355,226.1753870967742,39.29032258064516,0.32690322580645165,0.40861290322580646,14.068935483870968,35.641838709677415,1.2903225806451613,1.5806451612903225,49.45161290322581
Antigua and Barbuda,2025,9,17.1167,-61.85,1757966370.0,27.02,80.63000000000001,13.453333333333335,21.663333333333334,108.56666666666666,1013.2333333333333,29.916999999999998,0.179,0.006333333333333333,81.53333333333333,42.6,30.083333333333332,86.16333333333334,10.0,6.0,0.0,18.796666666666667,30.246666666666666,217.23403333333331,40.4,0.4767,0.7091333333333334,10.6431,23.4076,1.1333333333333333,1.4,48.233333333333334
Antigua and Barbuda,2025,10,17.1167,-61.85,1760600496.7741935,26.719354838709677,80.10967741935484,14.503225806451614,23.345161290322583,110.19354838709677,1011.6129032258065,29.870645161290323,0.342258064516129,0.012903225806451613,83.09677419354838,41.29032258064516,29.56451612903226,85.21290322580644,10.0,6.0,0.0,20.62258064516129,33.196774193548386,126.0348064516129,42.516129032258064,1.0606129032258065,1.0380322580645163,6.83158064516129,12.115451612903225,1.064516129032258,1.1290322580645162,47.806451612903224
Antigua and Barbuda,2025,11,17.1167,-61.85,1763234970.0,26.026666666666664,78.85333333333332,16.206666666666667,26.08,85.3,1013.5333333333333,29.926666666666666,0.07600000000000001,0.0026666666666666666,80.23333333333333,44.6,28.303333333333335,82.93,9.733333333333333,5.8,0.04,22.673333333333336,36.47666666666667,116.409,55.333333333333336,0.989,1.0223333333333333,6.649,10.908999999999999,1.0333333333333334,1.0333333333333334,46.96666666666667
Antigua and Barbuda,2025,12,17.1167,-61.85,1765869067.7419355,25.038709677419355,77.0741935483871,16.16774193548387,26.016129032258064,81.48387096774194,1014.0,29.940645161290323,0.08516129032258064,0.0029032258064516127,76.09677419354838,37.096774193548384,26.96451612903226,80.50322580645161,10.0,6.0,0.0,22.751612903225805,36.62580645161291,118.51867741935483,71.87096774193549,1.005774193548387,1.0638387096774193,7.905774193548387,12.212225806451613,1.0,1.032258064516129,48.54838709677419
Antigua and Barbuda,2026,1,17.1167,-61.85,1768538640.0,24.456666666666667,76.03,15.803333333333335,25.423333333333336,94.86666666666666,1014.8,29.96466666666667,0.15033333333333332,0.004666666666666667,79.6,43.56666666666667,26.426666666666666,79.53333333333333,10.0,6.0,0.0,22.009999999999998,35.419999999999995,123.24233333333333,63.266666666666666,1.0223333333333333,1.0123333333333333,6.692333333333334,10.385666666666667,1.0,1.0,51.86666666666667
Antigua and Barbuda,2026,2,17.1167,-61.849999999999994,1770663150.0,23.672222222222224,74.6,13.038888888888888,20.983333333333334,102.44444444444444,1015.7222222222222,29.991666666666667,0.11166666666666665,0.003888888888888889,82.77777777777777,42.666666666666664,25.48888888888889,77.87777777777778,10.0,6.0,0.0,18.422222222222224,29.650000000000002,115.47566666666665,61.611111111111114,1.1034444444444444,1.0534444444444444,7.470111111111111,11.331222222222221,1.0,1.0,49.44444444444444
Argentina,2024,5,-34.59,-58.67,1716477935.2941177,11.235294117647058,52.2235294117647,6.9941176470588236,11.258823529411766,159.58823529411765,1022.7647058823529,30.202941176470592,0.0011764705882352942,0.0,75.6470588235294,45.588235294117645,10.217647058823529,50.370588235294115,9.529411764705882,5.647058823529412,4.176470588235294,9.48235294117647,15.276470588235293,672.6764705882352,11.882352941176471,21.023529411764706,8.647058823529411,5.394117647058824,8.964705882352941,1.0,1.0588235294117647,78.6470588235294
Argentina,2024,6,-34.59,-58.67,1718502600.0,13.55,56.38666666666666,7.9,12.723333333333333,163.0,1015.7666666666667,29.99566666666667,0.045000000000000005,0.0013333333333333333,79.43333333333334,19.766666666666666,12.706666666666667,54.86666666666667,9.09,5.4,4.9,11.046666666666665,17.773333333333333,502.7933333333333,18.966666666666665,16.143333333333334,6.826666666666667,7.383333333333334,9.996666666666666,1.1333333333333333,1.2666666666666666,49.8
Argentina,2024,7,-34.59,-58.67,1721078421.4285715,6.796428571428572,44.221428571428575,5.221428571428571,8.425,118.5,1025.107142857143,30.271071428571428,0.0,0.0,78.32142857142857,15.142857142857142,5.396428571428571,41.725,7.992857142857143,4.642857142857143,3.857142857142857,8.278571428571428,13.310714285714285,910.5285714285714,10.964285714285714,28.782142857142855,7.6000000000000005,12.946428571428571,17.210714285714285,1.3571428571428572,1.7142857142857142,41.857142857142854
Argentina,2024,8,-34.59,-58.67,1723810558.064516,9.764516129032257,49.567741935483866,7.648387096774194,12.30967741935484,185.09677419354838,1019.5806451612904,30.106451612903225,0.20516129032258063,0.007419354838709678,84.83870967741936,42.935483870967744,8.180645161290322,46.725806451612904,8.574193548387097,5.032258064516129,4.258064516129032,11.667741935483871,18.770967741935483,535.3548387096774,24.083870967741937,20.574193548387097,6.564516129032258,5.251612903225807,7.651612903225806,1.032258064516129,1.096774193548387,45.54838709677419
Argentina,2024,9,-34.59,-58.67,1726441920.0,12.383333333333333,54.29666666666667,7.15,11.506666666666666,138.46666666666667,1015.8,29.995,0.014666666666666666,0.0006666666666666666,82.06666666666666,13.333333333333334,11.55,52.78333333333333,9.383333333333333,5.566666666666666,3.9,11.096666666666666,17.876666666666665,440.9683333333333,50.42666666666666,16.33416666666667,8.063666666666666,15.24,22.387833333333333,1.3666666666666667,1.9,46.1
Argentina,2024,10,-34.58766129032258,-58.67233870967742,1729070767.7419355,14.780645161290321,58.61290322580645,6.22258064516129,10.006451612903225,132.74193548387098,1015.3225806451613,29.98193548387097,0.025161290322580646,0.000967741935483871,84.38709677419355,27.741935483870968,14.470967741935485,58.03548387096774,8.745161290322581,5.193548387096774,0.3870967741935484,10.345161290322581,16.635483870967743,418.63709677419354,45.645161290322584,16.97225806451613,8.307096774193548,12.33532258064516,18.201612903225808,1.2258064516129032,1.4193548387096775,44.774193548387096
Argentina,2024,11,-34.5875,-58.6725,1731704670.0,17.709999999999997,63.88,6.63,10.686666666666667,107.46666666666667,1013.3,29.92233333333333,0.05333333333333334,0.002,83.9,25.833333333333332,17.926666666666666,64.27666666666667,9.466666666666667,5.633333333333334,0.29,10.520000000000001,16.906666666666666,420.69,49.266666666666666,13.511166666666666,6.7155000000000005,10.736166666666666,13.739333333333333,1.0666666666666667,1.3666666666666667,46.46666666666667
Argentina,2024,12,-34.5875,-58.6725,1734345232.2580645,17.838709677419356,64.11935483870968,7.470967741935484,12.019354838709678,159.5483870967742,1013.5806451612904,29.93032258064516,0.05161290322580645,0.0016129032258064516,74.61290322580645,26.419354838709676,17.796774193548387,64.0516129032258,9.870967741935484,5.870967741935484,0.5806451612903226,9.97741935483871,16.051612903225806,338.72903225806454,63.32258064516129,8.760645161290322,6.188548387096774,10.932903225806452,13.140967741935484,1.1612903225806452,1.3548387096774193,46.54838709677419
Argentina,2025,1,-34.5875,-58.6725,1737048810.0,21.716666666666665,71.1,6.21,9.993333333333334,84.4,1012.4333333333333,29.895666666666667,0.003,0.0,77.33333333333333,14.166666666666666,22.973333333333336,73.35333333333332,10.0,6.0,0.45666666666666667,8.713333333333333,14.016666666666667,317.52166666666665,62.666666666666664,9.583,6.376333333333333,11.217166666666666,13.0795,1.1,1.3333333333333333,47.93333333333333
Argentina,2025,2,-34.5875,-58.6725,1739571171.4285715,21.567857142857143,70.83214285714286,6.228571428571429,10.032142857142857,106.53571428571429,1011.2142857142857,29.861428571428572,0.16821428571428573,0.0064285714285714285,81.85714285714286,31.25,22.535714285714285,72.56428571428572,9.410714285714286,5.535714285714286,0.18571428571428572,9.939285714285715,16.00357142857143,470.42857142857144,58.714285714285715,13.386071428571428,6.693035714285714,12.646071428571428,14.56875,1.1071428571428572,1.5,54.392857142857146
Argentina,2025,3,-34.5875,-58.6725,1742117806.451613,18.551612903225806,65.4,5.590322580645162,8.996774193548386,148.5483870967742,1015.0,29.971612903225807,0.26290322580645165,0.01064516129032258,88.58064516129032,24.193548387096776,18.906451612903226,66.03225806451613,9.364516129032259,5.580645161290323,0.0064516129032258064,9.53225806451613,15.351612903225806,651.7967741935485,35.193548387096776,22.534193548387094,7.781935483870968,13.672096774193548,14.609032258064516,1.3870967741935485,1.6129032258064515,50.354838709677416
Argentina,2025,4,-34.5875,-58.6725,1744751160.0,13.693333333333333,56.65,5.583333333333333,8.993333333333334,183.03333333333333,1017.4666666666667,30.044666666666668,0.02033333333333333,0.0006666666666666666,87.46666666666667,24.166666666666668,13.32,55.95333333333334,9.9,5.9,0.0,9.496666666666666,15.266666666666667,979.205,22.733333333333334,27.195,8.2695,18.204,19.1845,1.5,2.066666666666667,52.46666666666667
Argentina,2025,5,-34.5875,-58.6725,1747385593.548387,13.296774193548387,55.938709677419354,5.396774193548388,8.69032258064516,147.16129032258064,1016.741935483871,30.023870967741935,0.19709677419354837,0.008064516129032258,89.61290322580645,35.225806451612904,12.76774193548387,54.97741935483871,8.703225806451613,5.161290322580645,0.0,9.212903225806452,14.825806451612904,1118.474193548387,24.096774193548388,31.193387096774195,8.730806451612905,15.623548387096774,16.065161290322582,1.3870967741935485,1.935483870967742,51.38709677419355
Argentina,2025,6,-34.5875,-58.6725,1750020540.0,7.88,46.193333333333335,5.996666666666667,9.646666666666667,221.1,1018.6,30.079,0.014333333333333335,0.0006666666666666666,81.23333333333333,26.666666666666668,6.3,43.32333333333334,8.283333333333333,4.833333333333333,0.0,10.246666666666666,16.496666666666666,1102.6616666666666,18.233333333333334,33.12116666666667,10.248999999999999,18.253333333333334,18.919333333333334,1.6333333333333333,2.2,51.93333333333333
Argentina,2025,7,-34.5875,-58.6725,1752655238.7096775,8.98709677419355,48.18709677419355,5.6,9.01290322580645,134.25806451612902,1022.258064516129,30.187741935483867,0.1164516129032258,0.004838709677419356,86.12903225806451,26.161290322580644,7.77741935483871,45.97741935483871,8.17741935483871,4.774193548387097,0.0,9.364516129032259,15.080645161290322,1041.7290322580645,22.387096774193548,37.06564516129033,11.91758064516129,20.278387096774193,20.988548387096774,1.6451612903225807,2.193548387096774,50.193548387096776
Argentina,2025,8,-34.5875,-58.6725,1755332070.967742,10.277419354838708,50.50967741935484,6.538709677419354,10.509677419354839,165.70967741935485,1019.3548387096774,30.101935483870967,0.07903225806451612,0.0032258064516129032,84.6774193548387,26.612903225806452,9.19032258064516,48.53548387096774,8.803225806451612,5.225806451612903,0.0,11.212903225806452,18.03548387096774,740.0,29.612903225806452,26.932419354838707,8.706935483870968,13.135,13.82725806451613,1.3225806451612903,1.5483870967741935,49.38709677419355
Argentina,2025,9,-34.5875,-58.6725,1757966310.0,11.093333333333334,51.96666666666667,6.0600000000000005,9.753333333333334,141.8,1017.6666666666666,30.051,0.060333333333333336,0.0023333333333333335,87.5,21.666666666666668,10.266666666666667,50.46,8.966666666666667,5.3,0.0,10.406666666666666,16.743333333333332,708.4566666666667,29.8,24.706833333333336,7.820166666666666,13.921333333333333,14.483,1.4333333333333333,1.6333333333333333,48.2
Argentina,2025,10,-34.5875,-58.6725,1760600467.7419355,14.990322580645161,58.99032258064516,6.754838709677419,10.870967741935484,160.58064516129033,1016.258064516129,30.009999999999998,0.3467741935483871,0.013548387096774193,80.41935483870968,23.225806451612904,14.451612903225806,58.00967741935484,9.64516129032258,5.741935483870968,0.0,11.503225806451614,18.503225806451614,245.3983870967742,41.096774193548384,9.688709677419356,4.395161290322581,6.333870967741936,6.620967741935484,1.032258064516129,1.032258064516129,47.70967741935484
Argentina,2025,11,-34.5875,-58.6725,1763235060.0,15.816666666666666,60.47666666666667,5.926666666666667,9.533333333333333,149.36666666666667,1013.3,29.921666666666667,0.2366666666666667,0.009333333333333334,83.86666666666666,23.333333333333332,15.756666666666666,60.373333333333335,9.866666666666667,5.866666666666666,0.0,10.35,16.65,215.81666666666666,39.03333333333333,11.473333333333333,4.696666666666667,9.17,9.686666666666667,1.0333333333333334,1.2,46.96666666666667
Argentina,2025,12,-34.5875,-58.6725,1765869067.7419355,20.01290322580645,68.01612903225806,6.867741935483871,11.061290322580644,167.51612903225808,1008.4193548387096,29.78032258064516,0.004516129032258065,0.0,78.51612903225806,9.67741935483871,20.280645161290323,68.49354838709678,9.96774193548387,5.967741935483871,0.0,11.480645161290322,18.470967741935485,184.3983870967742,43.25806451612903,10.298387096774194,4.85,7.979032258064516,8.679032258064517,1.032258064516129,1.096774193548387,48.67741935483871
Argentina,2026,1,-34.5875,-58.6725,1768538580.0,20.959999999999997,69.72666666666667,7.8133333333333335,12.576666666666666,102.9,1012.5666666666667,29.9,0.007333333333333333,0.0003333333333333333,76.0,9.166666666666666,21.496666666666666,70.68666666666667,9.966666666666667,5.966666666666667,0.0,11.816666666666666,19.02,129.31666666666666,39.333333333333336,8.443333333333333,4.3,6.33,6.966666666666667,1.0,1.0333333333333334,51.8
Argentina,2026,2,-34.5875,-58.6725,1770663150.0,21.405555555555555,70.53333333333333,7.105555555555556,11.45,134.83333333333334,1010.7777777777778,29.848333333333333,0.002777777777777778,0.0,73.05555555555556,2.7777777777777777,22.366666666666667,72.25555555555556,10.0,6.0,0.0,10.933333333333334,17.61111111111111,140.29444444444445,34.666666666666664,11.105555555555556,4.666666666666667,6.9944444444444445,7.588888888888889,1.0,1.1111111111111112,49.55555555555556
Armenia,2024,5,40.18,44.51,1716477935.2941177,22.823529411764707,73.08235294117648,6.588235294117647,10.617647058823529,154.05882352941177,1013.5294117647059,29.92705882352941,0.2211764705882353,0.008823529411764706,33.8235294117647,32.88235294117647,22.86470588235294,73.15294117647058,10.0,6.0,5.0,9.299999999999999,14.994117647058824,185.06470588235294,101.7764705882353,2.135294117647059,0.5529411764705883,2.9,8.4,1.0,1.0588235294117647,78.6470588235294
Armenia,2024,6,40.18,44.51,1718502630.0,31.30666666666667,88.35666666666665,7.786666666666666,12.54,155.7,1010.2666666666667,29.832666666666668,0.116,0.004666666666666667,20.7,27.533333333333335,30.87,87.56,10.0,6.0,6.8,11.9,19.15,175.13,105.14,1.2966666666666666,0.3266666666666667,3.756666666666667,7.8133333333333335,1.0,1.0,49.8
Armenia,2024,7,40.18,44.51,1721101220.689655,31.858620689655172,89.35172413793103,6.7379310344827585,10.851724137931035,165.0,1005.5172413793103,29.69448275862069,0.04448275862068966,0.0013793103448275863,29.17241379310345,37.37931034482759,31.42413793103448,88.56206896551724,9.96551724137931,5.9655172413793105,7.206896551724138,9.76551724137931,15.703448275862069,184.6206896551724,104.2551724137931,0.9241379310344828,0.45862068965517244,5.1000000000000005,10.941379310344828,1.0,1.0,43.758620689655174
Armenia,2024,8,40.18,44.51,1723810558.064516,34.13225806451613,93.43870967741935,5.083870967741936,8.174193548387096,171.58064516129033,1007.1935483870968,29.741290322580646,0.0025806451612903226,0.0,22.193548387096776,23.580645161290324,32.89677419354839,91.21612903225805,10.0,6.0,8.096774193548388,7.909677419354839,12.73225806451613,205.38709677419354,119.19677419354838,0.9741935483870967,0.6516129032258065,6.864516129032259,12.661290322580646,1.064516129032258,1.1612903225806452,45.54838709677419
Armenia,2024,9,40.18,44.51,1726441890.0,27.65666666666667,81.78666666666666,5.176666666666667,8.326666666666666,175.43333333333334,1013.9,29.93933333333333,0.025333333333333333,0.001,28.966666666666665,23.666666666666668,26.903333333333332,80.42,9.866666666666667,5.9,6.6,7.073333333333334,11.383333333333333,261.95,77.50333333333333,12.252666666666666,2.0941666666666667,20.944166666666668,41.02066666666666,1.6666666666666667,2.2666666666666666,46.1
Armenia,2024,10,40.18102903225807,44.51336774193548,1729070767.7419355,18.35483870967742,65.03870967741936,5.219354838709678,8.383870967741935,212.41935483870967,1018.258064516129,30.067741935483873,0.0564516129032258,0.001935483870967742,36.903225806451616,22.903225806451612,18.093548387096774,64.59032258064516,9.580645161290322,5.67741935483871,3.958064516129032,6.164516129032258,9.906451612903224,288.71935483870965,44.45161290322581,35.66919354838709,3.2762903225806452,12.848548387096775,18.08225806451613,1.3548387096774193,1.5483870967741935,44.774193548387096
Armenia,2024,11,40.1811,44.5136,1731704640.0,10.886666666666667,51.59,4.023333333333333,6.45,217.73333333333332,1020.9666666666667,30.14966666666667,0.042,0.0016666666666666668,49.53333333333333,22.966666666666665,10.453333333333335,50.806666666666665,8.183333333333334,4.666666666666667,2.15,4.763333333333334,7.663333333333333,335.15833333333336,36.56666666666667,45.084500000000006,3.9466666666666668,18.055999999999997,23.242166666666666,1.6,2.0,47.266666666666666
Armenia,2024,12,40.1811,44.5136,1734345203.2258065,4.696774193548387,40.45161290322581,3.0580645161290327,4.941935483870967,218.80645161290323,1023.1612903225806,30.212580645161292,0.03967741935483871,0.0016129032258064516,55.74193548387097,30.548387096774192,3.9612903225806453,39.141935483870974,7.5,4.354838709677419,1.2935483870967743,5.619354838709677,9.048387096774194,362.18225806451613,44.516129032258064,51.08387096774193,3.9864516129032257,22.31935483870968,28.818225806451615,1.8064516129032258,2.3548387096774195,46.45161290322581
Armenia,2025,1,40.1811,44.5136,1737022848.387097,3.3548387096774195,38.04516129032258,2.4000000000000004,3.903225806451613,252.80645161290323,1026.3225806451612,30.309032258064516,0.0,0.0,53.67741935483871,26.774193548387096,2.7548387096774194,36.961290322580645,6.967741935483871,3.903225806451613,1.7258064516129032,5.006451612903225,8.074193548387097,419.77096774193546,47.83870967741935,56.35338709677419,4.720483870967742,27.03983870967742,32.380967741935486,1.935483870967742,2.806451612903226,47.935483870967744
Armenia,2025,2,40.1811,44.5136,1739571203.5714285,3.5392857142857146,38.36785714285714,3.517857142857143,5.667857142857143,225.75,1019.1428571428571,30.094642857142855,0.05642857142857143,0.0025,48.17857142857143,27.678571428571427,2.267857142857143,36.1,8.017857142857142,4.607142857142857,2.439285714285714,4.789285714285714,7.710714285714286,375.7482142857143,65.46428571428571,40.33660714285714,3.898214285714286,20.501964285714283,25.95285714285714,1.75,2.1785714285714284,54.392857142857146
Armenia,2025,3,40.1811,44.5136,1742117777.419355,14.51290322580645,58.13548387096775,3.4838709677419355,5.612903225806452,205.32258064516128,1019.0322580645161,30.091290322580647,0.11419354838709678,0.004516129032258065,32.38709677419355,17.322580645161292,14.600000000000001,58.26774193548387,9.935483870967742,5.935483870967742,4.658064516129032,5.006451612903225,8.058064516129033,317.6629032258064,64.3225806451613,29.838709677419356,3.0077419354838706,20.737903225806452,35.66919354838709,1.7096774193548387,2.3225806451612905,50.225806451612904
Armenia,2025,4,40.1811,44.5136,1744751100.0,17.06,62.71666666666667,6.1899999999999995,9.94,200.53333333333333,1014.9666666666667,29.970000000000002,0.042,0.0013333333333333333,42.8,39.0,16.913333333333334,62.45,10.0,6.0,6.0,7.266666666666667,11.696666666666667,263.255,65.56666666666666,15.577,2.004166666666667,17.513333333333332,37.123333333333335,1.5,1.9333333333333333,52.46666666666667
Armenia,2025,5,40.1811,44.5136,1747385622.580645,23.58709677419355,74.46451612903226,5.741935483870968,9.245161290322581,212.5483870967742,1014.0967741935484,29.94451612903226,0.06548387096774194,0.0022580645161290325,34.83870967741935,20.032258064516128,23.712903225806453,74.67096774193548,10.0,6.0,8.503225806451614,6.674193548387097,10.748387096774193,236.20322580645163,62.193548387096776,11.028387096774193,1.5396774193548388,18.046451612903223,40.10322580645161,1.5483870967741935,1.967741935483871,51.25806451612903
Armenia,2025,6,40.1811,44.5136,1750020660.0,27.43,81.36999999999999,5.1433333333333335,8.286666666666667,221.43333333333334,1012.7,29.904,0.011000000000000001,0.0,23.866666666666667,17.0,26.773333333333333,80.18333333333334,10.0,6.0,9.9,6.093333333333334,9.796666666666665,250.30499999999998,63.5,8.565499999999998,1.0791666666666666,9.558333333333334,14.695166666666667,1.1,1.2,51.96666666666667
Armenia,2025,7,40.1811,44.5136,1752655296.7741935,31.129032258064516,88.03225806451613,4.145161290322581,6.687096774193549,203.1290322580645,1010.3548387096774,29.835806451612903,0.004193548387096774,0.0,27.096774193548388,15.290322580645162,30.148387096774194,86.28064516129032,10.0,6.0,9.838709677419354,6.129032258064516,9.870967741935484,255.41935483870967,58.61290322580645,9.40516129032258,1.2651612903225806,19.245967741935484,39.74516129032258,1.7419354838709677,2.096774193548387,50.193548387096776
Armenia,2025,8,40.1811,44.5136,1755331983.8709676,31.019354838709678,87.82903225806453,5.4,8.67741935483871,212.29032258064515,1012.3548387096774,29.893870967741936,0.0016129032258064516,0.0,28.096774193548388,6.838709677419355,29.580645161290324,85.23548387096774,10.0,6.0,8.64516129032258,6.216129032258064,10.003225806451614,273.56129032258065,56.03225806451613,12.287580645161292,1.3666129032258065,16.065161290322582,27.684354838709677,1.5161290322580645,1.8387096774193548,49.32258064516129
Armenia,2025,9,40.1811,44.5136,1757966310.0,23.583333333333332,74.45,5.383333333333334,8.68,216.56666666666666,1015.3666666666667,29.98166666666667,0.012,0.0003333333333333333,35.53333333333333,17.733333333333334,23.326666666666664,73.97666666666667,10.0,6.0,5.593333333333334,6.346666666666667,10.223333333333333,250.24499999999998,48.1,16.05933333333333,1.344,10.698,16.512166666666666,1.2,1.3666666666666667,48.13333333333333
Armenia,2025,10,40.1811,44.5136,1760600380.6451614,16.938709677419357,62.487096774193546,3.9129032258064513,6.303225806451613,218.32258064516128,1019.1935483870968,30.095806451612905,0.012903225806451613,0.0003225806451612903,52.74193548387097,17.29032258064516,16.870967741935484,62.37096774193548,9.96774193548387,5.967741935483871,2.925806451612903,4.916129032258064,7.9064516129032265,130.9790322580645,44.38709677419355,13.51774193548387,1.775806451612903,7.717741935483871,12.333870967741936,1.0,1.032258064516129,47.74193548387097
Armenia,2025,11,40.1811,44.5136,1763235000.0,8.52,47.336666666666666,2.5700000000000003,4.166666666666667,234.6,1026.3,30.308,0.0003333333333333333,0.0,59.43333333333333,11.666666666666666,8.41,47.13333333333333,6.336666666666667,3.433333333333333,1.6333333333333333,4.3566666666666665,6.996666666666667,173.05,43.266666666666666,17.296666666666667,2.26,15.15,21.740000000000002,1.4333333333333333,1.8333333333333333,46.86666666666667
Armenia,2025,12,40.1811,44.5136,1765869096.7741935,1.7032258064516128,35.064516129032256,2.3903225806451616,3.8806451612903223,237.48387096774192,1020.4193548387096,30.133225806451613,0.022580645161290325,0.000967741935483871,82.38709677419355,42.806451612903224,0.9193548387096774,33.65161290322581,4.080645161290323,2.096774193548387,0.9064516129032258,4.458064516129032,7.174193548387097,202.6241935483871,35.354838709677416,19.51774193548387,2.2790322580645164,12.766129032258064,15.888709677419355,1.2580645161290323,1.6451612903225807,48.516129032258064
Armenia,2026,1,40.1811,44.5136,1768538550.0,-3.9866666666666664,24.83,2.5833333333333335,4.193333333333333,277.6,1021.8,30.174,0.03333333333333333,0.001,81.53333333333333,44.56666666666667,-5.5633333333333335,21.986666666666668,4.693333333333333,2.533333333333333,1.1933333333333331,4.526666666666667,7.290000000000001,202.65,50.733333333333334,18.68,2.2933333333333334,11.416666666666666,15.9,1.1,1.4,51.7
Armenia,2026,2,40.1811,44.5136,1770663150.0,3.411111111111111,38.138888888888886,2.6444444444444444,4.277777777777778,150.61111111111111,1015.1666666666666,29.97666666666667,0.06888888888888889,0.0022222222222222222,85.55555555555556,46.5,2.6555555555555554,36.8,5.7555555555555555,3.0555555555555554,0.9166666666666666,4.833333333333333,7.78888888888889,162.85,56.833333333333336,10.555555555555555,1.6222222222222222,8.283333333333333,13.161111111111111,1.0555555555555556,1.0555555555555556,51.27777777777778
Australia,2024,5,-35.28,149.22,1716461220.0,3.8666666666666667,38.96,3.9866666666666664,6.446666666666667,152.66666666666666,1025.8,30.293999999999997,0.014666666666666666,0.0006666666666666666,92.0,18.333333333333332,2.8066666666666666,37.06666666666667,8.979999999999999,5.266666666666667,1.0,8.520000000000001,13.713333333333333,262.9266666666667,18.413333333333334,10.3,0.6066666666666667,9.386666666666667,11.253333333333334,1.2666666666666666,1.4,81.13333333333334
Australia,2024,6,-35.359375,149.0871875,1718486409.375,3.978125,39.15625,5.365625,8.64375,127.6875,1018.9375,30.0884375,0.020625,0.000625,90.5625,29.125,2.575,36.634375,9.140625,5.46875,1.0,9.840625,15.840625,242.096875,27.484375,5.978125,0.50625,2.015625,3.628125,1.0,1.0,50.9375
Australia,2024,7,-35.28,149.22,1721101220.689655,4.403448275862069,39.93793103448276,6.493103448275862,10.458620689655174,190.24137931034483,1022.1379310344828,30.184827586206897,0.08413793103448276,0.003103448275862069,89.82758620689656,50.241379310344826,2.8068965517241375,37.04482758620689,9.655172413793103,5.758620689655173,1.0,11.175862068965518,17.989655172413794,232.78965517241377,37.43793103448276,4.062068965517241,0.43448275862068964,1.2206896551724138,2.296551724137931,1.0,1.0,43.758620689655174
