timezone,country,location_name,latitude,longitude,last_updated_epoch,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,year,month,season
,Burkina Faso,Ouagadougou,12.37,-1.52,1715868000,24,75.2,Moderate or heavy rain with thunder,10.5,16.9,120,ESE,1016,30,0.23,0.01,94,25,23.9,75,10,6,8,15,24.1,387.2,25.8,1.1,0.7,6.1,24.5,1,1,5:42 AM,6:24 PM,12:59 PM,1:01 AM,Waxing Gibbous,55,2024,5,Spring
,Burundi,Bujumbura,-3.38,29.36,1715868000,31,87.8,Partly cloudy,20.6,33.1,190,S,1012,29.88,0.34,0.01,55,25,38,100.5,10,6,6,25.1,40.3,373.8,44.7,0.7,0.4,6.4,12,1,1,6:00 AM,5:58 PM,1:06 PM,12:37 AM,Waxing Gibbous,55,2024,5,Spring
,Madagascar,Ivory,-24.37,46.45,1715868000,27.8,82,Sunny,11.4,18.4,55,NE,1017,30.05,0,0,48,19,28.3,83,10,6,8,15.6,25.1,212,37.6,0.1,0,0.5,0.6,1,1,6:23 AM,5:18 PM,1:16 PM,12:02 AM,Waxing Gibbous,55,2024,5,Spring
,Cape Verde,Praia,14.93,-23.51,1715868000,26,78.8,Partly cloudy,19.2,31,50,NE,1014,29.94,0,0,58,25,27.6,81.7,10,6,6,23.7,38.2,193.6,68,0.1,0.3,4.3,18.1,1,1,6:05 AM,6:56 PM,1:28 PM,1:35 AM,Waxing Gibbous,55,2024,5,Spring
,Cambodia,Phnom Penh,11.55,104.92,1715868000,30,86,Partly cloudy,9.4,15.1,160,SSE,1008,29.77,0,0,75,50,33.2,91.7,10,6,1,18.3,29.5,1762.4,19,43.2,13.8,64,88,3,8,5:37 AM,6:17 PM,12:41 PM,12:43 AM,Waxing Gibbous,55,2024,5,Spring
,Cameroon,Yaounde,3.87,11.52,1715868000,32,89.6,Partly cloudy,4.3,6.8,100,E,1014,29.94,0.22,0.01,56,75,37.5,99.5,8,4,6,8.7,14,360.5,26.5,0.4,0.7,3.8,5.7,1,1,6:01 AM,6:19 PM,1:13 PM,12:59 AM,Waxing Gibbous,55,2024,5,Spring
,Canada,Ottawa,45.42,-75.7,1715868000,16,60.8,Partly cloudy,6.9,11.2,60,ENE,1013,29.9,0,0,63,75,16,60.8,24,14,5,8.9,14.3,195.3,43.6,0.6,0.2,0.5,0.7,1,1,5:31 AM,8:28 PM,1:31 PM,2:49 AM,Waxing Gibbous,55,2024,5,Spring
,Central African Republic,Bangui,4.37,18.58,1715868000,35,95,Partly cloudy,2.2,3.6,116,ESE,1009,29.8,0,0,53,50,36.5,97.6,10,6,9,5.9,9.5,303.8,3.2,0,0,0.5,1.1,1,1,5:33 AM,5:52 PM,12:43 PM,12:30 AM,Waxing Gibbous,55,2024,5,Spring
,Chad,N'djamena,12.11,15.05,1715868000,42,107.6,Partly cloudy,6.9,11.2,120,ESE,1006,29.71,0,0,25,50,43,109.3,8,4,10,11.3,18.2,320.4,47.9,0.5,0.7,34.5,148.6,2,3,5:36 AM,6:17 PM,12:51 PM,12:53 AM,Waxing Gibbous,55,2024,5,Spring
,Chile,Santiago,-33.45,-70.67,1715868000,2,35.6,Sunny,4.3,6.8,60,ENE,1020,30.12,0,0,87,0,1.4,34.5,6,3,4,8.7,14,9719.9,19.7,181,66.8,714.1,873.4,6,10,7:28 AM,5:50 PM,2:23 PM,12:56 AM,Waxing Gibbous,55,2024,5,Spring
,China,Beijing,39.93,116.39,1715868000,23,73.4,Clear,4.3,6.8,90,E,1003,29.62,0,0,47,0,23,73.3,10,6,1,9.4,15,2697,0,128.9,165.9,228.2,302.1,5,10,4:58 AM,7:24 PM,12:17 PM,1:39 AM,Waxing Gibbous,55,2024,5,Spring
,Bulgaria,Bogot,43.32,24.7,1715868000,19.4,66.9,Partly Cloudy,12.3,19.8,104,ESE,1017,30.04,0,0,61,52,19.4,66.9,10,6,5,16.3,26.2,208.6,85.1,0.7,0.2,2.8,2.9,1,1,5:56 AM,8:40 PM,1:35 PM,2:58 AM,Waxing Gibbous,55,2024,5,Spring
,Comoros,Moroni,-11.7,43.24,1715868000,25.8,78.5,Patchy rain nearby,17.4,28.1,148,SSE,1014,29.95,0.04,0,79,80,28.2,82.8,10,6,7,20.1,32.3,247,42.9,0.3,0.2,1.4,5,1,1,6:16 AM,5:51 PM,1:17 PM,12:31 AM,Waxing Gibbous,55,2024,5,Spring
,Congo,Brazzaville,-4.26,15.28,1715868000,32,89.6,Patchy light rain with thunder,16.1,25.9,160,SSE,1009,29.8,0,0,56,25,33.7,92.6,8,4,9,20.6,33.1,627.5,73,2.2,2.2,15,31.1,1,2,5:58 AM,5:53 PM,1:05 PM,12:34 AM,Waxing Gibbous,55,2024,5,Spring
,Costa Rica,San Juan,9.97,-84.08,1715868000,23,73.4,Sunny,5.6,9,100,E,1017,30.04,0.02,0,89,0,25.3,77.5,10,6,4,10.1,16.2,1308.4,0.3,14.6,8.6,20.8,23.5,2,2,5:15 AM,5:51 PM,12:42 PM,12:37 AM,Waxing Gibbous,55,2024,5,Spring
,Croatia,Zagreb,45.8,16,1715868000,20,68,Partly cloudy,9.4,15.1,50,NE,1010,29.83,0.68,0.03,68,75,20,68,10,6,4,13.9,22.3,200.3,78.7,3.2,0.6,2.1,2.4,1,1,5:23 AM,8:22 PM,1:06 PM,2:38 AM,Waxing Gibbous,55,2024,5,Spring
,Cuba,Havana,23.13,-82.36,1715868000,29,84.2,Partly cloudy,10.5,16.9,200,SSW,1014,29.94,0,0,75,25,31.1,87.9,9,5,8,15,24.1,353.8,48.6,5.5,20.5,4.3,14.2,1,1,6:47 AM,8:04 PM,2:24 PM,2:44 AM,Waxing Gibbous,55,2024,5,Spring
,Cyprus,Nicosia,35.17,33.37,1715868000,26,78.8,Partly cloudy,16.1,25.9,200,SSW,1016,30,0,0,54,25,26.2,79.1,10,6,6,20.6,33.1,191.9,108.7,0.4,1,4.1,6.2,1,1,5:42 AM,7:45 PM,1:11 PM,2:08 AM,Waxing Gibbous,55,2024,5,Spring
,Czech Republic,Prague,50.08,14.47,1715868000,19,66.2,Partly cloudy,25.5,41,130,SE,1010,29.83,0.02,0,49,50,19,66.2,10,6,4,30,48.2,196.9,88.7,3.1,1.2,1.7,2.1,1,1,5:14 AM,8:44 PM,1:04 PM,2:55 AM,Waxing Gibbous,55,2024,5,Spring
,Democratic Republic of Congo,Kinshasa,-4.3,15.3,1715868000,32,89.6,Patchy light rain with thunder,16.1,25.9,160,SSE,1009,29.8,0,0,56,25,34.1,93.5,8,4,8,20.6,33.1,627.5,73,2.2,2.2,15,31.1,1,2,5:58 AM,5:53 PM,1:05 PM,12:34 AM,Waxing Gibbous,55,2024,5,Spring
,Denmark,Copenhagen,55.67,12.58,1715868000,18,64.4,Sunny,21.7,34.9,100,E,1016,30,0,0,42,0,18,64.4,10,6,5,32.9,52.9,210.3,97.3,2.8,1.9,4.2,4.7,1,1,4:56 AM,9:17 PM,12:58 PM,3:19 AM,Waxing Gibbous,55,2024,5,Spring
,Djibouti,Djibouti,11.6,43.15,1715868000,35,95,Partly cloudy,11.9,19.1,100,E,1006,29.71,0,0,53,75,47.6,117.7,10,6,8,16.3,26.3,260.4,58.7,1.1,1.6,8,21.7,1,1,5:44 AM,6:24 PM,12:56 PM,12:57 AM,Waxing Gibbous,55,2024,5,Spring
,Dominica,Roseau,15.3,-61.4,1715868000,30,86,Light rain,11.9,19.1,110,ESE,1015,29.97,0.04,0,79,50,35.7,96.3,10,6,6,11.9,19.2,240.3,29.7,0.8,0.5,0.9,2.5,1,1,5:37 AM,6:28 PM,1:04 PM,1:10 AM,Waxing Gibbous,55,2024,5,Spring
,Dominican Republic,Santo Domingo,18.47,-69.9,1715868000,28,82.4,Partly cloudy,6.9,11.2,70,ENE,1015,29.97,0.03,0,84,25,30.4,86.7,10,6,6,11.4,18.4,440.6,41.1,19.2,41,15.2,20.1,1,2,6:05 AM,7:07 PM,1:37 PM,1:48 AM,Waxing Gibbous,55,2024,5,Spring
,Ecuador,Quito,-0.22,-78.5,1715868000,16.2,61.2,Sunny,2.2,3.6,71,ENE,1016,30.02,0,0,66,14,16.2,61.2,10,6,6,6.7,10.8,3845.2,10.9,98.7,82,59.3,63.5,3,8,6:07 AM,6:13 PM,1:27 PM,1:05 AM,Waxing Gibbous,55,2024,5,Spring
,Egypt,Cairo,30.05,31.25,1715868000,32,89.6,Sunny,23,37.1,30,NNE,1017,30.03,0,0,23,0,29.8,85.6,10,6,8,24.4,39.3,195.3,128.8,3.6,4.2,13.6,53.2,1,2,6:01 AM,7:43 PM,1:26 PM,2:09 AM,Waxing Gibbous,55,2024,5,Spring
,El Salvador,San Salvador,13.71,-89.2,1715868000,26,78.8,Partly cloudy,4.3,6.8,70,ENE,1011,29.84,0.33,0.01,89,50,28,82.4,10,6,6,8.7,14,567.4,14.5,6.7,14.3,29.2,41.4,2,3,5:30 AM,6:16 PM,1:00 PM,1:02 AM,Waxing Gibbous,55,2024,5,Spring
,Equatorial Guinea,Malabo,3.75,8.78,1715868000,32,89.6,Partly cloudy,9.4,15.1,340,NNW,1009,29.8,0.03,0,80,50,42.3,108.1,10,6,6,13.9,22.3,287.1,24.7,0,0,1.3,1.8,1,1,6:12 AM,6:30 PM,1:25 PM,1:10 AM,Waxing Gibbous,55,2024,5,Spring
,Eritrea,Asmara,15.33,38.93,1715868000,22.2,71.9,Moderate rain at times,6.7,10.8,30,NNE,1012,29.89,0.67,0.03,52,82,24.5,76.1,10,6,5,11.7,18.9,183.6,47.2,0.2,0.2,14.6,53.3,1,2,5:55 AM,6:46 PM,1:10 PM,1:19 AM,Waxing Gibbous,55,2024,5,Spring
,Estonia,Tallinn,59.43,24.73,1715868000,20,68,Sunny,18.6,29.9,280,W,1023,30.21,0,0,37,0,20,68,10,6,4,26.3,42.3,208.6,120.2,2.4,1.5,8,8.4,1,1,4:44 AM,9:52 PM,12:54 PM,3:45 AM,Waxing Gibbous,55,2024,5,Spring
,Swaziland,Mbabane,-26.32,31.13,1715868000,22.5,72.6,Sunny,4.7,7.6,93,E,1021,30.15,0,0,38,2,24.1,75.3,10,6,7,6.4,10.2,283.7,54.4,1.3,2.3,17.9,27.2,2,2,6:27 AM,5:16 PM,1:21 PM,12:03 AM,Waxing Gibbous,55,2024,5,Spring
,Ethiopia,Addis Ababa,9.03,38.7,1715868000,26,78.8,Partly cloudy,6.9,11.2,150,SSE,1024,30.24,0,0,39,75,26.2,79.2,10,6,6,13.6,22,1335.1,57.9,1.5,2.5,24,84.4,2,3,6:05 AM,6:38 PM,1:17 PM,1:13 AM,Waxing Gibbous,55,2024,5,Spring
,Fiji Islands,Suva,-18.13,178.42,1715868000,24,75.2,Partly cloudy,2.2,3.6,19,NNE,1011,29.85,0.4,0.02,100,75,26.4,79.6,10,6,1,11.5,18.5,205.3,16.3,1.6,1.3,1.7,2,1,1,6:25 AM,5:41 PM,1:09 PM,12:04 AM,Waxing Gibbous,55,2024,5,Spring
,Finland,Helsinki,60.18,24.93,1715868000,26,78.8,Sunny,15,24.1,260,W,1021,30.15,0,0,30,0,26,78.8,10,6,5,28.5,45.9,203.6,101.6,3,1.2,4.9,6.1,1,1,4:38 AM,9:57 PM,12:50 PM,3:47 AM,Waxing Gibbous,55,2024,5,Spring
,France,Paris,48.87,2.33,1715868000,18,64.4,Partly cloudy,6.9,11.2,230,SW,1006,29.71,0.04,0,52,75,18,64.4,10,6,4,11.1,17.8,213.6,88.7,5.2,1.4,1.6,2.5,1,1,6:07 AM,9:28 PM,1:57 PM,3:41 AM,Waxing Gibbous,55,2024,5,Spring
,Gabon,Libreville,0.38,9.45,1715868000,31,87.8,Partly cloudy,8.1,13,240,WSW,1009,29.8,1.17,0.05,71,25,40.2,104.4,10,6,6,11.6,18.7,540.7,70.1,5.6,7.5,19.4,27.7,2,2,6:14 AM,6:22 PM,1:25 PM,1:04 AM,Waxing Gibbous,55,2024,5,Spring
,Gambia,Banjul,13.45,-16.58,1715868000,30,86,Sunny,8.1,13,260,W,1012,29.88,0,0,52,0,35,94.9,10,6,6,15.5,24.9,217,79.4,0.2,2.1,21.8,108.4,2,2,6:40 AM,7:26 PM,2:01 PM,2:04 AM,Waxing Gibbous,55,2024,5,Spring
,Georgia,Tbilisi,41.73,44.79,1715868000,13,55.4,Partly cloudy,5.6,9,210,SSW,1018,30.06,0,0,88,62,12.5,54.5,10,6,5,5.9,9.5,186.9,72.2,1.1,0.1,0.7,1,1,1,5:40 AM,8:15 PM,1:13 PM,2:33 AM,Waxing Gibbous,55,2024,5,Spring
,Germany,Berlin,52.52,13.4,1715868000,24,75.2,Sunny,24.2,38.9,110,ESE,1009,29.8,0,0,31,0,24.4,76,10,6,5,28.6,46.1,198.6,105.9,2.7,2.4,4.5,5,1,1,5:08 AM,8:58 PM,1:03 PM,3:06 AM,Waxing Gibbous,55,2024,5,Spring
,Ghana,Accra,5.55,-0.22,1715868000,31,87.8,Partly cloudy,10.5,16.9,170,S,1011,29.85,0,0,71,25,38.1,100.6,10,6,7,13.6,21.9,317.1,45.1,2,1.2,3.4,7.7,1,1,5:46 AM,6:09 PM,1:00 PM,12:49 AM,Waxing Gibbous,55,2024,5,Spring
,Greece,Athens,37.98,23.72,1715868000,21,69.8,Partly cloudy,11.9,19.1,20,NNE,1020,30.12,0,0,43,25,21,69.8,10,6,6,16.3,26.3,203.6,121.6,5,6,7.7,19.6,1,1,6:14 AM,8:30 PM,1:47 PM,2:52 AM,Waxing Gibbous,55,2024,5,Spring
,Grenada,Saint George's,12.05,-61.75,1715868000,31,87.8,Partly cloudy,15,24.1,120,ESE,1014,29.94,0.03,0,66,25,37.9,100.1,10,6,6,19.5,31.3,240.3,24.7,1.1,1,2.4,10.2,1,1,5:43 AM,6:24 PM,1:08 PM,1:08 AM,Waxing Gibbous,55,2024,5,Spring
,Guatemala,Guatemala City,14.62,-90.53,1715868000,21,69.8,Partly cloudy,2.2,3.6,10,N,1021,30.15,0.27,0.01,83,75,21,69.8,10,6,5,3.1,5,1976,63.7,21.4,26,152.7,212.3,5,10,5:34 AM,6:23 PM,1:05 PM,1:09 AM,Waxing Gibbous,55,2024,5,Spring
,Guinea,Conakry,9.51,-13.71,1715868000,31,87.8,Partly cloudy,6.9,11.2,300,WNW,1012,29.88,0.05,0,71,50,40.1,104.2,10,6,6,13.2,21.2,280.4,25,0.2,0,0.5,5.4,1,1,6:34 AM,7:08 PM,1:52 PM,1:49 AM,Waxing Gibbous,55,2024,5,Spring
,Guinea-Bissau,Bissau,11.85,-15.58,1715868000,34,93.2,Partly cloudy,5.6,9,290,WNW,1012,29.88,0,0,44,25,39.8,103.6,9,5,8,13.9,22.4,205.3,53.6,0.1,0.5,13.1,50.3,1,2,6:38 AM,7:19 PM,1:58 PM,1:59 AM,Waxing Gibbous,55,2024,5,Spring
,Guyana,Georgetown,6.8,-58.17,1715868000,29,84.2,Partly cloudy,2.2,3.6,78,ENE,1012,29.88,0.03,0,84,75,32.3,90.1,10,6,6,7,11.2,220.3,41.8,4.6,5.3,1.1,1.6,1,1,5:36 AM,6:02 PM,12:58 PM,12:48 AM,Waxing Gibbous,55,2024,5,Spring
,Haiti,Port-Au-Prince,18.54,-72.34,1715868000,30,86,Partly cloudy,4.3,6.8,110,ESE,1015,29.96,0.03,0,61,25,33.7,92.6,8,4,7,8.7,14,827.8,147.3,5.4,11.3,19,34,2,2,6:15 AM,7:17 PM,1:47 PM,1:58 AM,Waxing Gibbous,55,2024,5,Spring
,Vatican City,Vatican City,41.9,12.45,1715868000,22,71.6,Partly cloudy,12.5,20.2,230,SW,1005,29.68,0,0,69,25,24.5,76,10,6,6,17,27.4,227,98.7,2.8,2.6,63,78.8,3,8,5:49 AM,8:25 PM,1:28 PM,2:45 AM,Waxing Gibbous,55,2024,5,Spring
,Honduras,Tegucigalpa,14.1,-87.22,1715868000,25,77,Partly cloudy,2.5,4,30,NNE,1018,30.06,0.01,0,69,75,26.5,79.6,10,6,6,3.6,5.8,554.1,18.2,6.9,1,19,29.4,2,2,5:22 AM,6:09 PM,12:52 PM,12:55 AM,Waxing Gibbous,55,2024,5,Spring
,Hungary,Budapest,47.5,19.08,1715868000,22,71.6,Sunny,19.2,31,100,E,1014,29.94,0,0,38,0,24.4,75.8,10,6,5,23.7,38.2,195.3,87.3,2.4,1.5,2.1,2.4,1,1,5:05 AM,8:16 PM,12:50 PM,2:29 AM,Waxing Gibbous,55,2024,5,Spring
,Iceland,Grindavik,63.83,-22.43,1715868000,9,48.2,Partly cloudy,11.9,19.1,220,SW,1014,29.94,0.09,0,66,75,7.1,44.8,10,6,2,16.3,26.3,205.3,94.4,0.2,0.1,0.5,0.6,1,1,4:14 AM,10:41 PM,12:55 PM,4:14 AM,Waxing Gibbous,55,2024,5,Spring
,India,New Delhi,28.6,77.2,1715868000,38,100.4,Mist,6.9,11.2,50,NE,1005,29.68,0,0,23,0,37.1,98.7,3.5,2,1,8.3,13.4,741,120.2,22.6,22.9,44,80.8,3,5,5:30 AM,7:06 PM,12:47 PM,1:30 AM,Waxing Gibbous,55,2024,5,Spring
,Indonesia,Jakarta,-6.21,106.85,1715868000,29,84.2,Mist,9.4,15.1,100,E,1010,29.83,2.05,0.08,84,75,34.5,94.2,5,3,1,13.9,22.3,19653.301,0,224.8,89.7,492.5,621.5,6,10,5:54 AM,5:44 PM,12:50 PM,12:15 AM,Waxing Gibbous,55,2024,5,Spring
,Iran,Tehran,35.73,51.33,1715868000,26,78.8,Partly cloudy,16.1,25.9,300,WNW,1015,29.98,0,0,17,25,24.5,76,10,6,6,20.6,33.1,433.9,53.6,59,21.7,5.1,11,1,1,4:59 AM,7:04 PM,12:25 PM,1:26 AM,Waxing Gibbous,55,2024,5,Spring
,Iraq,Baghdad,33.34,44.39,1715868000,35,95,Partly cloudy,11.9,19.1,20,NNE,1010,29.83,0,0,16,50,33.2,91.7,10,6,8,15.5,24.9,250.3,176,8,8.7,14.5,41.1,1,2,5:02 AM,6:57 PM,12:27 PM,1:20 AM,Waxing Gibbous,55,2024,5,Spring
,Ireland,Dublin,53.33,-6.25,1715868000,19,66.2,Partly cloudy,9.4,15.1,50,NE,1007,29.74,0,0,64,75,19,66.2,10,6,4,13.9,22.3,198.6,88.7,8.7,4.8,3.1,3.9,1,1,5:23 AM,9:21 PM,1:23 PM,3:27 AM,Waxing Gibbous,55,2024,5,Spring
,Israel,Jerusalem,31.78,35.23,1715868000,25,77,Sunny,13.6,22,320,NW,1017,30.03,0,0,51,0,25.2,77.4,10,6,6,25.1,40.4,190.3,123,4.4,1.9,6.5,9.4,1,1,5:42 AM,7:30 PM,1:07 PM,1:55 AM,Waxing Gibbous,55,2024,5,Spring
,Italy,Rome,41.9,12.48,1715868000,22,71.6,Partly cloudy,12.5,20.2,230,SW,1005,29.68,0,0,69,25,24.5,76,10,6,6,17,27.4,227,98.7,2.8,2.6,63,78.8,3,8,5:49 AM,8:25 PM,1:28 PM,2:45 AM,Waxing Gibbous,55,2024,5,Spring
,Jamaica,Norman Gardens,17.97,-76.75,1715868000,31,87.8,Partly cloudy,11.9,19.1,130,SE,1014,29.94,0,0,66,25,34.6,94.2,10,6,8,16.3,26.3,467.3,38.3,3.8,6.1,2.9,7.4,1,1,5:34 AM,6:33 PM,1:05 PM,1:16 AM,Waxing Gibbous,55,2024,5,Spring
,Japan,Tokyo,35.69,139.69,1715868000,18.3,64.9,Clear,11.9,19.1,190,S,1005,29.68,0,0,44,0,18.3,64.9,16,9,1,34.6,55.7,277,103,25,15.1,9.5,11.9,1,1,4:35 AM,6:40 PM,11:48 AM,12:56 AM,Waxing Gibbous,55,2024,5,Spring
,Jordan,Amman,31.95,35.93,1715868000,25,77,Sunny,13.6,22,320,NW,1020,30.12,0,0,21,0,24.7,76.5,7,4,6,18.5,29.7,181.9,140.2,3.9,3,6.7,10.5,1,1,5:39 AM,7:28 PM,1:04 PM,1:53 AM,Waxing Gibbous,55,2024,5,Spring
,Kazakhstan,Astana,51.18,71.43,1715868000,15,59,Sunny,11.9,19.1,80,E,1020,30.12,0,0,41,0,14,57.3,10,6,5,12.1,19.4,223.6,84.4,6.5,22.2,5,5.1,1,1,4:22 AM,8:00 PM,12:02 PM,2:08 AM,Waxing Gibbous,55,2024,5,Spring
,Kenya,Nairobi,-1.28,36.82,1715868000,25,77,Partly cloudy,6.9,11.2,200,SSW,1020,30.12,0.95,0.04,54,75,27,80.7,10,6,6,8.5,13.6,881.2,91.6,7.1,8.8,18.2,40.2,2,2,6:27 AM,6:31 PM,1:34 PM,1:09 AM,Waxing Gibbous,55,2024,5,Spring
,Kiribati,Tarawa,-0.88,169.53,1715868000,28.8,83.8,Patchy rain nearby,10.7,17.3,42,NE,1006,29.71,0.01,0,77,69,33.5,92.4,10,6,1,14.4,23.2,217,10.2,0,0,1.3,3.1,1,1,6:36 AM,6:40 PM,1:27 PM,1:03 AM,Waxing Gibbous,55,2024,5,Spring
,Kuwait,Kuwait City,29.37,47.96,1715868000,29,84.2,Sunny,13.6,22,40,NE,1006,29.72,0,0,51,0,30.3,86.6,16,9,8,28.8,46.4,440.6,53.6,63.1,15.7,19.6,40.9,2,2,4:55 AM,6:34 PM,12:17 PM,1:00 AM,Waxing Gibbous,55,2024,5,Spring
,Kyrghyzstan,Bishkek,42.87,74.6,1715868000,15.3,59.6,Light rain,8.3,13.3,306,NW,1022,30.18,1.23,0.05,97,100,15.3,59.6,9,5,4,9.5,15.3,223.6,63.7,5.4,1.5,1.3,1.7,1,1,5:38 AM,8:19 PM,1:07 PM,2:34 AM,Waxing Gibbous,55,2024,5,Spring
,Indonesia,Laos,-8.18,114.32,1715868000,20.7,69.2,Patchy rain nearby,2.7,4.3,172,S,1013,29.92,0.25,0.01,95,75,20.7,69.2,9,5,1,5.6,9.1,988,13.2,14.6,2.7,22.7,36.4,2,2,5:27 AM,5:11 PM,12:21 PM,No moonset,Waxing Gibbous,55,2024,5,Spring
,Latvia,Riga,56.95,24.1,1715868000,21,69.8,Sunny,3.8,6.1,280,W,1024,30.24,0,0,40,0,21,69.8,10,6,5,4.3,7,270.4,75.1,8.2,3,13.2,15.1,1,2,5:03 AM,9:39 PM,1:05 PM,3:37 AM,Waxing Gibbous,55,2024,5,Spring
,Lebanon,Beirut,33.87,35.51,1715868000,23,73.4,Sunny,4.3,6.8,280,W,1020,30.12,0,0,61,0,24.9,76.7,10,6,6,5.4,8.7,205.3,110.2,0.9,2.3,8.3,15,1,1,5:36 AM,7:34 PM,1:03 PM,1:57 AM,Waxing Gibbous,55,2024,5,Spring
,Lesotho,Maseru,-29.32,27.48,1715868000,23.4,74.1,Sunny,11.4,18.4,213,SSW,1021,30.16,0,0,24,4,23.3,73.9,10,6,7,13.1,21.1,240.3,63.7,1.1,1,9.8,21,1,1,6:47 AM,5:25 PM,1:39 PM,12:14 AM,Waxing Gibbous,55,2024,5,Spring
,Liberia,Monrovia,6.31,-10.8,1715868000,31,87.8,Partly cloudy,5.6,9,230,SW,1012,29.88,0,0,75,75,37.5,99.6,10,6,7,8.2,13.2,320.4,41.5,0.2,0.1,0.8,3.6,1,1,6:27 AM,6:52 PM,1:43 PM,1:33 AM,Waxing Gibbous,55,2024,5,Spring
,Thailand,Nan,18.78,100.78,1715868000,27,80.6,Clear,2.2,3.6,252,WSW,1008,29.77,0.16,0.01,89,0,29.5,85.2,10,6,1,3.5,5.6,527.4,8,5.7,1.6,8,9.1,1,1,5:43 AM,6:44 PM,12:50 PM,1:10 AM,Waxing Gibbous,55,2024,5,Spring
,Liechtenstein,Vaduz,47.13,9.52,1715868000,19,66.2,Partly cloudy,8.1,13,270,W,1004,29.65,0.92,0.04,60,25,19,66.2,10,6,3,12.5,20.2,185.3,79.4,1.5,0.3,1.4,1.5,1,1,5:45 AM,8:53 PM,1:31 PM,3:08 AM,Waxing Gibbous,55,2024,5,Spring
,Lithuania,Vilnius,54.68,25.32,1715868000,18,64.4,Sunny,8.1,13,150,SSE,1025,30.27,0.01,0,34,0,18,64.4,10,6,4,12.5,20.2,201.9,88,1.8,1.2,2.3,3.1,1,1,5:11 AM,9:21 PM,1:07 PM,3:24 AM,Waxing Gibbous,55,2024,5,Spring
,Luxembourg,Luxembourg,49.61,6.13,1715868000,17,62.6,Partly cloudy,10.5,16.9,260,W,1006,29.71,0.03,0,63,50,17,62.6,10,6,4,10.8,17.4,195.3,54.4,7.2,0.2,1.7,1.8,1,1,5:49 AM,9:16 PM,1:40 PM,3:27 AM,Waxing Gibbous,55,2024,5,Spring
,Madagascar,Antananarivo,-18.92,47.52,1715868000,19,66.2,Partly cloudy,11.9,19.1,130,SE,1023,30.21,0,0,64,50,19,66.2,10,6,6,14.7,23.6,377.2,42.6,1.6,1.7,3.5,7.8,1,1,6:10 AM,5:23 PM,1:06 PM,12:05 AM,Waxing Gibbous,55,2024,5,Spring
,Malawi,Lilongwe,-13.98,33.78,1715868000,24,75.2,Partly cloudy,9.4,15.1,230,SW,1021,30.15,0,0,47,75,24.9,76.9,10,6,7,10.3,16.6,227,42.2,0.3,0.4,0.7,2,1,1,5:58 AM,5:25 PM,12:57 PM,12:07 AM,Waxing Gibbous,55,2024,5,Spring
,Malaysia,Kuala Lumpur,3.17,101.7,1715868000,25,77,Patchy light rain with thunder,2.2,3.6,10,N,1010,29.83,0.02,0,100,50,27.9,82.3,6,3,1,5.7,9.1,8972.2,0,131.6,103,131.5,155.7,4,10,7:02 AM,7:18 PM,2:02 PM,1:47 AM,Waxing Gibbous,55,2024,5,Spring
,Maldives,Felidhoo,3.48,73.53,1715868000,29.6,85.3,Partly Cloudy,13.9,22.3,279,W,1009,29.8,0,0,77,38,35.7,96.2,10,6,1,19.1,30.8,212,27.9,0,0.1,1.2,4.1,1,1,5:54 AM,6:11 PM,12:58 PM,12:43 AM,Waxing Gibbous,55,2024,5,Spring
,Mali,Bamako,12.65,-8,1715868000,31,87.8,Partly cloudy,12.5,20.2,240,WSW,1013,29.91,0.01,0,55,25,29.7,85.5,10,6,8,17,27.4,333.8,21.5,0.3,0.4,1.2,2.4,1,1,6:07 AM,6:50 PM,1:26 PM,1:29 AM,Waxing Gibbous,55,2024,5,Spring
,Malta,Valletta,35.9,14.51,1715868000,26,78.8,Sunny,6.9,11.2,40,NE,1006,29.71,0,0,61,0,28.6,83.4,9,5,5,25.3,40.8,230.3,83,2.5,0.8,33.5,71.6,2,3,5:56 AM,8:02 PM,1:28 PM,2:26 AM,Waxing Gibbous,55,2024,5,Spring
,Marshall Islands,Majuro,7.1,171.38,1715868000,28,82.4,Overcast,10.5,16.9,70,ENE,1009,29.79,1.61,0.06,84,100,33,91.4,24,14,1,30,48.3,181.9,37.6,0,0.1,2.1,5.3,1,1,6:17 AM,6:44 PM,1:11 PM,1:05 AM,Waxing Gibbous,55,2024,5,Spring
,Mauritania,Nouakchott,18.09,-15.98,1715868000,22.7,72.8,Sunny,16.1,25.9,294,WNW,1011,29.86,0,0,65,0,24.8,76.7,10,6,6,30.1,48.5,201.9,74.4,0.2,0.5,28.3,139.7,2,3,6:30 AM,7:31 PM,1:54 PM,2:07 AM,Waxing Gibbous,55,2024,5,Spring
